RE
1519 13684687
1517 13693021
1516 13701355
1519 13709689
1520 13718023
1520 13726357
1518 13734691
1520 13743025
1520 13751359
1519 13759693
1517 13768027
1516 13776361
1518 13784695
1519 13793029
1518 13801363
1519 13809697
1518 13818031
1517 13826365
1522 13834699
1519 13843033
1517 13851367
1519 13859701
1516 13868035
1520 13876369
1515 13884703
1518 13893037
1519 13901371
1517 13909705
1520 13918039
1518 13926373
1521 13934707
1517 13943041
1520 13951375
1520 13959709
1518 13968043
1518 13976377
1519 13984711
1520 13993045
1518 14001379
1517 14009713
1522 14018047
1518 14026381
1520 14034715
1520 14043049
1521 14051383
1520 14059717
1519 14068051
1520 14076385
1520 14084719
1520 14093053
1521 14101387
1517 14109721
1519 14118055
1520 14126389
1518 14134723
1518 14143057
1519 14151391
1521 14159725
1521 14168059
1520 14176393
1520 14184727
1521 14193061
1521 14201395
1521 14209729
1519 14218063
1520 14226397
1522 14234731
1521 14243065
1520 14251399
1519 14259733
1522 14268067
1519 14276401
1522 14284735
1519 14293069
1523 14301403
1520 14309737
1522 14318071
1520 14326405
1522 14334739
1520 14343073
1518 14351407
1522 14359741
1522 14368075
1522 14376409
1521 14384743
1520 14393077
1521 14401411
1521 14409745
1523 14418079
1518 14426413
1522 14434747
1519 14443081
1519 14451415
1521 14459749
1520 14468083
1520 14476417
1521 14484751
1522 14493085
1522 14501419
1521 14509753
1521 14518087
1522 14526421
1520 14534755
1519 14543089
1519 14551423
1519 14559757
1520 14568091
1523 14576425
1523 14584759
1520 14593093
1522 14601427
1523 14609761
1521 14618095
1520 14626429
1520 14634763
1520 14643097
1520 14651431
1520 14659765
1523 14668099
1524 14676433
1523 14684767
1521 14693101
1527 14701435
1521 14709769
1523 14718103
1523 14726437
1522 14734771
1519 14743105
1523 14751439
1524 14759773
1523 14768107
1523 14776441
1523 14784775
1522 14793109
1522 14801443
1522 14809777
1523 14818111
1522 14826445
1523 14834779
1523 14843113
1523 14851447
1524 14859781
1523 14868115
1522 14876449
1521 14884783
1521 14893117
1522 14901451
1523 14909785
1521 14918119
1523 14926453
1523 14934787
1523 14943121
1523 14951455
1521 14959789
1520 14968123
1522 14976457
1524 14984791
1522 14993125
1523 15001459
1522 15009793
1523 15018127
1522 15026461
1522 15034795
1522 15043129
1522 15051463
1523 15059797
1522 15068131
1521 15076465
1523 15084799
1523 15093133
1522 15101467
1522 15109801
1523 15118135
1523 15126469
1522 15134803
1521 15143137
1523 15151471
1523 15159805
1523 15168139
1523 15176473
1524 15184807
1523 15193141
1523 15201475
1523 15209809
1526 15218143
1523 15226477
1523 15234811
1524 15243145
1523 15251479
1523 15259813
1522 15268147
1523 15276481
1523 15284815
1527 15293149
1525 15301483
1524 15309817
1523 15318151
1523 15326485
1521 15334819
1524 15343153
1523 15351487
1523 15359821
1523 15368155
1523 15376489
1525 15384823
1523 15393157
1520 15401491
1523 15409825
1522 15418159
1521 15426493
1522 15434827
1523 15443161
1522 15451495
1523 15459829
1521 15468163
1522 15476497
1521 15484831
1523 15493165
1521 15501499
1523 15509833
1520 15518172
1524 15526506
1521 15534840
1522 15543174
1521 15551508
1523 15559842
1521 15568176
1521 15576510
1523 15584844
1524 15593178
1522 15601512
1524 15609846
1521 15618180
1522 15626514
1523 15634848
1526 15643182
1523 15651516
1524 15659850
1523 15668184
1523 15676518
1521 15684852
1523 15693186
1522 15701520
1524 15709854
1524 15718188
1523 15726522
1522 15734856
1523 15743190
1522 15751524
1524 15759858
1521 15768192
1523 15776526
1520 15784860
1523 15793194
1523 15801528
1521 15809862
1523 15818196
1525 15826530
1525 15834864
1525 15843198
1523 15851532
1520 15859866
1520 15868200
1523 15876534
1523 15884868
1525 15893202
1523 15901536
1523 15909870
1516 15918204
1496 15926538
1475 15934872
1440 15943206
1403 15951540
1364 15959874
1332 15968208
1289 15976542
1254 15984876
1222 15993210
1188 16001544
1157 16009878
1119 16018212
1074 16026546
1030 16034880
991 16043214
945 16051548
900 16059882
861 16068216
821 16076550
782 16084884
749 16093218
710 16101552
677 16109886
645 16118220
603 16126554
574 16134888
547 16143222
519 16151556
495 16159890
474 16168224
453 16176558
431 16184892
410 16193226
391 16201560
377 16209894
363 16218228
348 16226562
337 16234896
325 16243230
316 16251564
302 16259898
291 16268232
280 16276566
274 16284900
260 16293234
251 16301568
241 16309902
234 16318236
222 16326570
212 16334904
206 16343238
198 16351572
191 16359906
188 16368240
178 16376574
176 16384908
173 16393242
166 16401576
165 16409910
162 16418244
161 16426578
161 16434912
154 16443246
151 16451580
151 16459914
144 16468248
137 16476582
137 16484916
134 16493250
129 16501584
126 16509918
120 16518252
113 16526586
112 16534920
111 16543254
101 16551588
102 16559922
101 16568256
94 16576590
95 16584924
93 16593258
92 16601592
92 16609926
87 16618260
87 16626594
85 16634928
86 16643262
83 16651596
82 16659930
81 16668264
83 16676598
80 16684932
79 16693266
75 16701600
73 16709934
75 16718268
72 16726602
73 16734936
68 16743270
72 16751604
69 16759938
66 16768272
63 16776606
62 16784940
64 16793274
63 16801608
62 16809942
60 16818276
59 16826610
58 16834944
58 16843278
56 16851612
57 16859946
52 16868280
51 16876614
53 16884948
51 16893282
51 16901616
50 16909950
50 16918284
47 16926618
47 16934952
43 16943286
42 16951620
45 16959954
43 16968288
40 16976622
37 16984956
39 16993290
36 17001624
35 17009958
33 17018292
32 17026626
33 17034960
34 17043294
33 17051628
33 17059962
33 17068296
33 17076630
29 17084964
32 17093298
30 17101632
31 17109966
31 17118300
29 17126634
29 17134968
29 17143302
28 17151636
27 17159970
26 17168304
28 17176638
25 17184972
24 17193306
26 17201640
23 17209974
25 17218308
22 17226642
23 17234976
23 17243310
24 17251644
22 17259978
20 17268312
20 17276646
22 17284980
21 17293314
22 17301648
21 17309982
22 17318316
21 17326650
20 17334984
19 17343318
20 17351652
21 17359986
20 17368320
19 17376654
19 17384988
19 17393322
19 17401656
18 17409990
19 17418324
19 17426658
19 17434992
15 17443326
15 17451660
19 17459994
16 17468328
17 17476662
17 17484996
14 17493330
14 17501664
15 17509998
15 17518332
14 17526666
15 17535000
16 17543334
13 17551668
15 17560002
12 17568336
15 17576670
13 17585004
12 17593338
13 17601672
14 17610006
14 17618340
12 17626674
13 17635008
11 17643342
12 17651676
14 17660010
15 17668344
12 17676678
13 17685012
14 17693346
14 17701680
12 17710014
12 17718348
12 17726682
12 17735016
12 17743350
12 17751684
12 17760018
10 17768352
12 17776686
10 17785020
12 17793354
12 17801688
10 17810022
11 17818356
12 17826690
11 17835024
10 17843358
10 17851692
8 17860026
9 17868360
11 17876694
9 17885028
8 17893362
6 17901696
9 17910030
10 17918364
6 17926698
8 17935032
6 17943366
8 17951700
8 17960034
8 17968368
4 17976702
8 17985036
7 17993370
6 18001704
8 18010038
6 18018372
6 18026706
6 18035040
9 18043374
8 18051708
8 18060042
5 18068376
8 18076710
8 18085044
4 18093378
6 18101712
6 18110046
8 18118380
5 18126714
6 18135048
6 18143382
5 18151716
5 18160050
6 18168384
5 18176718
6 18185052
6 18193386
3 18201720
2 18210054
1 18218388
5 18226722
6 18235056
1 18243390
7 18251724
5 18260058
5 18268392
5 18276726
6 18285060
6 18293394
5 18301728
5 18310062
2 18318396
4 18326730
4 18335064
3 18343398
4 18351732
8 18360066
6 18368400
8 18376734
4 18385068
2 18393402
5 18401736
1 18410070
5 18418404
2 18426738
4 18435072
2 18443406
4 18451740
4 18460074
1 18468408
4 18476742
3 18485076
4 18493410
4 18501744
7 18510078
5 18518412
4 18526746
2 18535080
3 18543414
3 18551748
5 18560082
4 18568416
1 18576750
1 18585084
1 18593418
3 18601752
3 18610086
3 18618420
1 18626754
4 18635088
1 18643422
1 18651756
3 18660090
3 18668424
3 18676758
2 18685092
3 18693426
2 18701760
4 18710094
1 18718428
1 18726762
3 18735096
3 18743430
4 18751764
1 18760098
1 18768432
2 18776766
2 18785100
2 18793434
1 18801768
1 18810102
1 18818436
1 18826770
1 18835104
0 18843438
3 18851772
2 18860106
3 18868440
2 18876774
0 18885108
1 18893442
1 18901776
0 18910110
4 18918444
3 18926778
1 18935112
4 18943446
1 18951780
1 18960114
1 18968448
2 18976782
2 18985116
2 18993450
1 19001784
1 19010118
4 19018452
2 19026786
1 19035120
0 19043454
1 19051788
2 19060122
0 19068456
-1 19076790
1 19085124
3 19093458
4 19101792
1 19110126
-2 19118460
1 19126794
1 19135128
0 19143462
-1 19151796
1 19160130
-1 19168464
1 19176798
2 19185132
1 19193466
0 19201800
-1 19210134
1 19218468
1 19226802
1 19235136
2 19243470
2 19251804
0 19260138
2 19268472
1 19276806
1 19285140
1 19293474
0 19301808
0 19310142
3 19318476
-2 19326810
-1 19335144
-1 19343478
0 19351812
0 19360146
-1 19368480
0 19376814
2 19385148
1 19393482
0 19401816
0 19410150
-2 19418484
1 19426818
-1 19435152
0 19443486
-3 19451820
1 19460154
2 19468488
1 19476822
1 19485156
2 19493490
0 19501824
0 19510158
1 19518492
-2 19526826
3 19535160
0 19543494
-1 19551828
0 19560162
1 19568496
-1 19576830
-1 19585164
0 19593498
-1 19601832
1 19610168
3 19618502
1 19626836
-1 19635170
0 19643504
-1 19651838
1 19660172
-2 19668506
1 19676840
1 19685174
-1 19693508
-3 19701842
1 19710176
1 19718510
1 19726844
-1 19735178
-3 19743512
1 19751846
1 19760180
1 19768514
1 19776848
-1 19785182
-1 19793516
-2 19801850
0 19810211
-3 19818545
-2 19826879
2 19835213
0 19843547
0 19851881
-1 19860215
0 19868549
0 19876883
1 19885217
-1 19893551
-1 19901885
-1 19910219
-3 19918553
-3 19926887
1 19935221
-3 19943555
-2 19951889
1 19960223
2 19968557
1 19976891
1 19985225
0 19993559
-2 20001893
0 20010227
-1 20018561
-1 20026895
1 20035229
-3 20043563
-2 20051897
-1 20060231
-2 20068565
-3 20076899
0 20085233
0 20093567
1 20101901
-3 20110235
-3 20118569
1 20126903
0 20135237
0 20143571
-1 20151905
1 20160239
1 20168573
-2 20176907
0 20185241
0 20193575
1 20201909
1 20210243
0 20218577
-2 20226911
0 20235245
-3 20243579
-1 20251913
-3 20260247
1 20268581
0 20276915
0 20285249
-3 20293583
-1 20301917
1 20310251
0 20318585
0 20326919
0 20335253
1 20343587
0 20351921
-2 20360255
-1 20368589
0 20376923
-3 20385257
-1 20393591
1 20401925
1 20410259
-2 20418593
1 20426927
1 20435261
-2 20443595
0 20451929
-2 20460263
0 20468597
1 20476931
0 20485265
-1 20493599
1 20501933
1 20510267
-1 20518601
-1 20526935
1 20535269
-3 20543603
1 20551937
1 20560271
-1 20568605
0 20576939
2 20585273
0 20593607
0 20601941
1 20610275
1 20618609
-1 20626943
-2 20635277
-3 20643611
-2 20651945
1 20660279
-2 20668613
1 20676947
0 20685281
0 20693615
-1 20701949
1 20710283
1 20718617
0 20726951
0 20735285
0 20743619
-2 20751953
-2 20760287
0 20768621
0 20776955
-1 20785289
2 20793623
2 20801957
1 20810291
-1 20818625
0 20826959
-1 20835293
1 20843627
-1 20851961
-2 20860295
