RAO
1950 13159666
1950 13168000
1949 13176334
1949 13184668
1949 13193002
1949 13201336
1949 13209670
1949 13218004
1948 13226338
1948 13234672
1949 13243006
1949 13251340
1951 13259674
1948 13268008
1950 13276342
1950 13284676
1949 13293010
1949 13301344
1950 13309678
1950 13318012
1950 13326346
1948 13334680
1949 13343014
1951 13351348
1949 13359682
1952 13368016
1948 13376350
1950 13384684
1950 13393018
1948 13401352
1949 13409686
1949 13418020
1950 13426354
1949 13434688
1947 13443022
1949 13451356
1948 13459690
1949 13468024
1950 13476358
1950 13484692
1949 13493026
1948 13501360
1952 13509694
1949 13518028
1949 13526362
1950 13534696
1949 13543030
1949 13551364
1950 13559698
1950 13568032
1950 13576366
1950 13584700
1949 13593034
1950 13601368
1951 13609702
1949 13618036
1952 13626370
1950 13634704
1949 13643038
1949 13651372
1949 13659706
1948 13668040
1949 13676374
1949 13684708
1949 13693042
1949 13701376
1952 13709710
1951 13718044
1952 13726378
1951 13734712
1951 13743046
1950 13751380
1949 13759714
1949 13768048
1949 13776382
1952 13784716
1949 13793050
1949 13801384
1950 13809718
1950 13818052
1950 13826386
1949 13834720
1949 13843054
1951 13851388
1949 13859722
1951 13868056
1949 13876390
1952 13884724
1949 13893058
1950 13901392
1950 13909726
1949 13918060
1949 13926394
1950 13934728
1949 13943062
1950 13951396
1950 13959730
1948 13968064
1949 13976398
1950 13984732
1949 13993066
1951 14001400
1950 14009734
1949 14018068
1950 14026402
1952 14034736
1949 14043070
1951 14051404
1950 14059738
1950 14068072
1949 14076406
1950 14084740
1950 14093074
1950 14101408
1950 14109742
1950 14118076
1951 14126410
1950 14134744
1951 14143078
1950 14151412
1949 14159746
1949 14168080
1951 14176414
1949 14184748
1951 14193082
1950 14201416
1951 14209750
1950 14218084
1949 14226418
1949 14234752
1950 14243086
1949 14251420
1952 14259754
1949 14268088
1949 14276422
1950 14284756
1950 14293090
1949 14301424
1950 14309758
1950 14318092
1949 14326426
1949 14334760
1952 14343094
1950 14351428
1950 14359762
1949 14368096
1950 14376430
1949 14384764
1950 14393098
1949 14401432
1949 14409766
1950 14418100
1950 14426434
1950 14434768
1950 14443102
1950 14451436
1950 14459770
1950 14468104
1949 14476438
1952 14484772
1952 14493106
1950 14501440
1949 14509774
1949 14518108
1949 14526442
1950 14534776
1949 14543110
1950 14551444
1950 14559778
1950 14568112
1949 14576446
1950 14584780
1952 14593114
1950 14601448
1951 14609782
1952 14618116
1950 14626450
1950 14634784
1949 14643118
1952 14651452
1950 14659786
1950 14668120
1950 14676454
1952 14684788
1952 14693122
1950 14701456
1952 14709790
1950 14718124
1950 14726458
1950 14734792
1952 14743126
1950 14751460
1952 14759794
1950 14768128
1950 14776462
1950 14784796
1950 14793130
1950 14801464
1949 14809798
1950 14818132
1950 14826466
1952 14834800
1952 14843134
1950 14851468
1950 14859802
1949 14868136
1949 14876470
1952 14884804
1951 14893138
1951 14901472
1950 14909806
1949 14918140
1951 14926474
1952 14934808
1951 14943142
1950 14951476
1952 14959810
1950 14968144
1949 14976478
1951 14984812
1950 14993146
1950 15001480
1951 15009814
1950 15018148
1949 15026482
1952 15034816
1949 15043150
1950 15051484
1951 15059818
1951 15068152
1949 15076486
1952 15084820
1950 15093154
1950 15101488
1950 15109822
1950 15118156
1952 15126490
1951 15134824
1950 15143158
1952 15151492
1949 15159826
1950 15168160
1948 15176494
1950 15184828
1949 15193162
1950 15201496
1952 15209830
1949 15218164
1952 15226498
1951 15234832
1950 15243166
1952 15251500
1952 15259834
1952 15268168
1952 15276502
1952 15284836
1950 15293170
1950 15301504
1951 15309838
1952 15318172
1952 15326506
1951 15334840
1950 15343174
1950 15351508
1950 15359842
1950 15368176
1949 15376510
1950 15384844
1951 15393178
1952 15401512
1951 15409846
1950 15418180
1950 15426514
1950 15434848
1952 15443182
1950 15451516
1954 15459850
1950 15468184
1952 15476518
1951 15484852
1950 15493186
1952 15501520
1950 15509854
1951 15518188
1950 15526522
1950 15534856
1952 15543190
1949 15551524
1950 15559858
1951 15568192
1950 15576526
1951 15584860
1949 15593194
1952 15601528
1951 15609862
1952 15618196
1952 15626530
1953 15634864
1950 15643198
1952 15651532
1950 15659866
1952 15668200
1950 15676534
1953 15684868
1952 15693202
1951 15701536
1950 15709870
1950 15718204
1950 15726538
1953 15734872
1953 15743206
1950 15751540
1949 15759874
1950 15768208
1950 15776542
1952 15784876
1951 15793210
1952 15801544
1950 15809878
1949 15818212
1949 15826546
1952 15834880
1951 15843214
1949 15851548
1952 15859882
1950 15868216
1951 15876550
1951 15884884
1954 15893218
1950 15901552
1950 15909886
1936 15918220
1911 15926554
1885 15934888
1849 15943222
1817 15951556
1784 15959890
1755 15968224
1724 15976558
1690 15984892
1648 15993226
1602 16001560
1556 16009894
1512 16018228
1465 16026562
1426 16034896
1379 16043230
1330 16051564
1289 16059898
1240 16068232
1196 16076566
1164 16084900
1121 16093234
1083 16101568
1052 16109902
999 16118236
965 16126570
932 16134904
897 16143238
861 16151572
831 16159906
790 16168240
753 16176574
712 16184908
667 16193242
632 16201576
598 16209910
566 16218244
535 16226578
501 16234912
475 16243246
448 16251580
420 16259914
393 16268248
372 16276582
351 16284916
328 16293250
314 16301584
298 16309918
285 16318252
271 16326586
258 16334920
248 16343254
238 16351588
234 16359922
223 16368256
216 16376590
209 16384924
199 16393258
194 16401592
191 16409926
182 16418260
177 16426594
170 16434928
164 16443262
155 16451596
149 16459930
144 16468264
139 16476598
133 16484932
128 16493266
121 16501600
115 16509934
110 16518268
108 16526602
103 16534936
100 16543270
96 16551604
92 16559938
90 16568272
88 16576606
84 16584940
85 16593274
81 16601608
80 16609942
81 16618276
76 16626610
74 16634944
71 16643278
69 16651612
67 16659946
67 16668280
65 16676614
63 16684948
63 16693282
61 16701616
58 16709950
56 16718284
54 16726618
54 16734952
53 16743286
49 16751620
51 16759954
49 16768288
49 16776622
48 16784956
48 16793290
47 16801624
47 16809958
49 16818292
45 16826626
46 16834960
44 16843294
44 16851628
43 16859962
42 16868296
40 16876630
39 16884964
39 16893298
38 16901632
35 16909966
33 16918300
29 16926634
30 16934968
29 16943302
27 16951636
29 16959970
25 16968304
25 16976638
25 16984972
25 16993306
24 17001640
25 17009974
25 17018308
26 17026642
25 17034976
27 17043310
26 17051644
26 17059978
25 17068312
25 17076646
23 17084980
23 17093314
22 17101648
24 17109982
22 17118316
21 17126650
19 17134984
20 17143318
16 17151652
20 17159986
18 17168320
17 17176654
16 17184988
16 17193322
17 17201656
17 17209990
19 17218324
19 17226658
18 17234992
18 17243326
19 17251660
18 17259994
19 17268328
17 17276662
16 17284996
17 17293330
16 17301664
17 17309998
15 17318332
14 17326666
15 17335000
15 17343334
15 17351668
12 17360002
14 17368336
13 17376670
12 17385004
15 17393338
14 17401672
13 17410006
14 17418340
12 17426674
12 17435008
15 17443342
12 17451676
15 17460010
12 17468344
15 17476678
12 17485012
14 17493346
14 17501680
10 17510014
11 17518348
14 17526682
10 17535016
11 17543350
9 17551684
9 17560018
9 17568352
8 17576686
7 17585020
9 17593354
9 17601688
9 17610022
8 17618356
9 17626690
8 17635024
9 17643358
10 17651692
9 17660026
9 17668360
10 17676694
10 17685028
10 17693362
12 17701696
10 17710030
8 17718364
8 17726698
7 17735032
9 17743366
9 17751700
9 17760034
7 17768368
6 17776702
7 17785036
6 17793370
5 17801704
6 17810038
7 17818372
4 17826706
7 17835040
6 17843374
4 17851708
5 17860042
7 17868376
7 17876710
7 17885044
9 17893378
8 17901712
9 17910046
7 17918380
6 17926714
7 17935048
6 17943382
9 17951716
5 17960050
7 17968384
7 17976718
6 17985052
4 17993386
7 18001720
6 18010054
7 18018388
7 18026722
6 18035056
9 18043390
7 18051724
7 18060058
6 18068392
5 18076726
7 18085060
5 18093394
5 18101728
5 18110062
6 18118396
7 18126730
5 18135064
7 18143398
3 18151732
2 18160066
7 18168400
4 18176734
6 18185068
2 18193402
6 18201736
6 18210070
5 18218404
6 18226738
3 18235072
4 18243406
4 18251740
4 18260074
3 18268408
4 18276742
2 18285076
4 18293410
4 18301744
6 18310078
4 18318412
3 18326746
4 18335080
7 18343414
5 18351748
4 18360082
5 18368416
6 18376750
6 18385084
6 18393418
4 18401752
6 18410086
4 18418420
3 18426754
3 18435088
4 18443422
3 18451756
4 18460090
4 18468424
4 18476758
5 18485092
4 18493426
4 18501760
6 18510094
4 18518428
2 18526762
4 18535096
4 18543430
5 18551764
3 18560098
4 18568432
4 18576766
2 18585100
4 18593434
6 18601768
7 18610102
2 18618436
4 18626770
4 18635104
4 18643438
4 18651772
2 18660106
5 18668440
5 18676774
5 18685108
3 18693442
1 18701776
2 18710110
4 18718444
4 18726778
2 18735112
2 18743446
2 18751780
3 18760114
2 18768448
1 18776782
1 18785116
1 18793450
1 18801784
2 18810118
2 18818452
1 18826786
3 18835120
3 18843454
4 18851788
1 18860122
2 18868456
2 18876790
4 18885124
1 18893458
4 18901792
2 18910126
5 18918460
4 18926794
3 18935128
4 18943462
1 18951796
3 18960130
2 18968464
4 18976798
2 18985132
1 18993466
3 19001800
3 19010134
1 19018468
2 19026802
4 19035136
2 19043470
1 19051804
4 19060138
2 19068472
2 19076806
2 19085140
4 19093474
1 19101808
2 19110142
2 19118476
2 19126810
2 19135144
2 19143478
2 19151812
4 19160146
2 19168480
1 19176814
1 19185148
3 19193482
4 19201816
4 19210150
1 19218484
0 19226818
2 19235152
1 19243486
3 19251820
1 19260154
2 19268488
1 19276822
1 19285156
4 19293490
2 19301824
1 19310158
1 19318492
2 19326826
1 19335160
2 19343494
3 19351828
1 19360162
3 19368496
2 19376830
1 19385164
2 19393498
2 19401832
2 19410166
3 19418500
2 19426834
1 19435168
2 19443502
1 19451836
1 19460170
3 19468504
1 19476838
3 19485172
1 19493506
1 19501840
3 19510174
2 19518508
0 19526842
2 19535176
0 19543510
1 19551844
0 19560178
1 19568512
1 19576846
1 19585180
1 19593514
2 19601848
3 19610182
2 19618516
2 19626850
0 19635184
1 19643518
2 19651852
1 19660186
1 19668520
2 19676854
2 19685188
2 19693522
2 19701856
1 19710190
2 19718524
2 19726858
2 19735192
1 19743526
1 19751860
1 19760194
0 19768528
1 19776862
1 19785196
2 19793530
1 19801864
-1 19810198
1 19818532
1 19826866
1 19835200
2 19843534
3 19851868
4 19860202
3 19868536
1 19876870
2 19885204
3 19893538
4 19901872
2 19910206
2 19918540
1 19926874
2 19935208
2 19943542
2 19951876
1 19960210
1 19968544
2 19976878
1 19985212
1 19993546
2 20001880
2 20010214
1 20018548
2 20026882
1 20035216
2 20043550
2 20051884
1 20060218
0 20068552
1 20076886
1 20085220
2 20093554
1 20101888
3 20110222
1 20118556
2 20126890
1 20135224
2 20143558
1 20151892
0 20160226
1 20168560
1 20176894
1 20185228
2 20193562
2 20201896
4 20210230
1 20218564
2 20226898
2 20235232
2 20243566
1 20251900
2 20260234
-1 20268568
2 20276902
1 20285236
-1 20293570
2 20301904
1 20310238
3 20318572
1 20326906
1 20335240
0 20343574
1 20351908
2 20360242
0 20368576
1 20376910
-1 20385244
1 20393578
2 20401912
1 20410246
-1 20418580
4 20426914
3 20435248
-1 20443582
0 20451916
0 20460250
1 20468584
-1 20476918
1 20485252
-1 20493586
2 20501920
-1 20510254
-1 20518588
1 20526922
2 20535256
3 20543590
4 20551924
2 20560258
3 20568592
4 20576926
2 20585260
0 20593594
1 20601928
2 20610262
1 20618596
3 20626930
1 20635264
1 20643598
4 20651932
3 20660266
1 20668600
1 20676934
2 20685268
4 20693602
-1 20701936
-1 20710270
1 20718604
1 20726987
0 20735321
0 20743655
1 20751989
2 20760323
0 20768657
1 20776991
1 20785325
1 20793659
2 20801993
0 20810327
1 20818661
1 20826995
0 20835329
2 20843663
1 20851997
1 20860331
