RAO
1949 12226134
1949 12234468
1948 12242802
1946 12251136
1947 12259470
1944 12267804
1946 12276138
1944 12284472
1947 12292806
1945 12301140
1946 12309474
1944 12317808
1943 12326142
1945 12334476
1944 12342810
1945 12351144
1944 12359478
1946 12367812
1946 12376146
1944 12384480
1944 12392814
1944 12401148
1945 12409482
1944 12417816
1944 12426150
1943 12434484
1943 12442818
1945 12451152
1943 12459486
1943 12467820
1942 12476154
1944 12484488
1946 12492822
1944 12501156
1947 12509490
1947 12517824
1950 12526158
1950 12534492
1950 12542826
1951 12551160
1949 12559494
1950 12567828
1950 12576162
1949 12584496
1949 12592830
1949 12601164
1950 12609498
1950 12617832
1950 12626166
1949 12634500
1946 12642834
1944 12651168
1947 12659502
1945 12667836
1945 12676170
1946 12684504
1946 12692838
1946 12701172
1948 12709506
1947 12717840
1945 12726174
1949 12734508
1947 12742842
1945 12751176
1947 12759510
1947 12767844
1948 12776178
1948 12784512
1946 12792846
1946 12801180
1949 12809514
1947 12817848
1946 12826182
1944 12834516
1943 12842850
1946 12851184
1944 12859518
1946 12867852
1946 12876186
1944 12884520
1946 12892854
1949 12901188
1947 12909522
1948 12917856
1948 12926190
1950 12934524
1947 12942858
1951 12951192
1949 12959526
1950 12967860
1950 12976194
1948 12984528
1951 12992862
1949 13001196
1948 13009530
1949 13017864
1948 13026198
1948 13034532
1947 13042866
1947 13051200
1947 13059534
1948 13067868
1947 13076202
1947 13084536
1944 13092870
1946 13101204
1945 13109538
1946 13117872
1947 13126206
1946 13134540
1948 13142874
1949 13151208
1950 13159542
1949 13167876
1946 13176210
1950 13184544
1947 13192878
1950 13201212
1949 13209546
1949 13217880
1947 13226214
1947 13234548
1947 13242882
1950 13251216
1947 13259550
1947 13267884
1948 13276218
1947 13284552
1947 13292886
1947 13301220
1947 13309554
1949 13317888
1948 13326222
1949 13334556
1949 13342890
1948 13351224
1947 13359558
1949 13367892
1948 13376226
1949 13384560
1950 13392894
1947 13401228
1949 13409562
1950 13417896
1949 13426230
1949 13434564
1946 13442898
1949 13451232
1947 13459566
1946 13467900
1948 13476234
1948 13484568
1946 13492902
1947 13501236
1947 13509570
1947 13517904
1948 13526238
1947 13534572
1948 13542906
1949 13551240
1950 13559574
1948 13567908
1950 13576242
1950 13584576
1947 13592910
1949 13601244
1950 13609578
1947 13617912
1949 13626246
1949 13634580
1947 13642914
1948 13651248
1947 13659582
1950 13667916
1949 13676250
1949 13684584
1949 13692918
1950 13701252
1950 13709586
1949 13717920
1949 13726254
1949 13734588
1950 13742922
1947 13751256
1950 13759590
1949 13767924
1947 13776258
1947 13784592
1949 13792926
1950 13801260
1950 13809594
1947 13817928
1949 13826262
1947 13834596
1948 13842930
1947 13851264
1947 13859598
1947 13867932
1949 13876266
1948 13884600
1947 13892934
1949 13901268
1950 13909602
1949 13917936
1948 13926270
1947 13934604
1950 13942938
1948 13951272
1947 13959606
1949 13967940
1948 13976274
1948 13984608
1949 13992942
1950 14001276
1948 14009610
1947 14017944
1948 14026278
1949 14034612
1949 14042946
1950 14051280
1947 14059614
1949 14067948
1950 14076282
1947 14084616
1949 14092950
1950 14101284
1948 14109618
1950 14117952
1951 14126286
1950 14134620
1946 14142954
1949 14151288
1948 14159622
1949 14167956
1947 14176290
1950 14184624
1948 14192958
1949 14201292
1950 14209626
1947 14217960
1947 14226294
1949 14234628
1949 14242962
1949 14251296
1949 14259630
1948 14267964
1947 14276298
1950 14284632
1949 14292966
1950 14301300
1948 14309634
1947 14317968
1950 14326302
1950 14334636
1949 14342970
1948 14351304
1949 14359638
1952 14367972
1949 14376306
1949 14384640
1952 14392974
1950 14401308
1951 14409642
1946 14417976
1948 14426310
1949 14434644
1949 14442978
1949 14451312
1949 14459646
1949 14467980
1947 14476314
1949 14484648
1950 14492982
1950 14501316
1948 14509650
1949 14517984
1949 14526318
1948 14534652
1950 14542986
1948 14551320
1949 14559654
1947 14567988
1948 14576322
1948 14584656
1951 14592990
1949 14601324
1949 14609658
1952 14617992
1949 14626326
1950 14634660
1950 14642994
1950 14651328
1949 14659662
1949 14667996
1949 14676330
1949 14684664
1948 14692998
1949 14701332
1948 14709666
1949 14718000
1947 14726334
1949 14734668
1950 14743002
1949 14751336
1949 14759670
1950 14768004
1949 14776338
1947 14784672
1949 14793006
1949 14801340
1951 14809674
1948 14818008
1949 14826342
1948 14834676
1948 14843010
1949 14851344
1949 14859678
1949 14868012
1948 14876346
1950 14884680
1949 14893014
1951 14901348
1949 14909682
1950 14918016
1948 14926350
1949 14934684
1949 14943018
1950 14951352
1949 14959686
1950 14968020
1950 14976354
1951 14984688
1951 14993022
1949 15001356
1950 15009690
1949 15018024
1950 15026358
1949 15034692
1948 15043026
1950 15051360
1950 15059694
1949 15068028
1949 15076362
1949 15084696
1951 15093030
1948 15101364
1949 15109698
1949 15118032
1948 15126366
1949 15134700
1951 15143034
1950 15151368
1949 15159702
1949 15168036
1950 15176370
1951 15184704
1949 15193038
1950 15201372
1949 15209706
1949 15218040
1950 15226374
1949 15234708
1949 15243042
1948 15251376
1950 15259710
1948 15268044
1948 15276378
1950 15284712
1949 15293046
1947 15301380
1950 15309714
1950 15318048
1950 15326382
1949 15334716
1950 15343050
1950 15351384
1949 15359718
1950 15368052
1952 15376386
1952 15384720
1949 15393054
1950 15401388
1950 15409722
1952 15418056
1951 15426390
1951 15434724
1947 15443058
1949 15451392
1948 15459726
1950 15468060
1949 15476394
1950 15484728
1950 15493062
1950 15501396
1949 15509730
1951 15518064
1950 15526398
1949 15534732
1950 15543066
1951 15551400
1950 15559734
1950 15568068
1949 15576402
1948 15584736
1948 15593070
1950 15601404
1950 15609738
1949 15618072
1952 15626406
1949 15634740
1950 15643074
1950 15651408
1950 15659742
1949 15668076
1949 15676410
1948 15684744
1950 15693078
1950 15701412
1949 15709746
1951 15718080
1951 15726414
1950 15734748
1950 15743082
1950 15751416
1950 15759750
1953 15768084
1950 15776418
1952 15784752
1950 15793086
1950 15801420
1950 15809754
1950 15818088
1950 15826422
1949 15834756
1950 15843090
1948 15851424
1949 15859758
1951 15868092
1949 15876426
1950 15884760
1950 15893094
1950 15901428
1948 15909762
1934 15918096
1911 15926430
1885 15934764
1849 15943098
1820 15951432
1788 15959766
1758 15968100
1730 15976434
1696 15984768
1654 15993102
1615 16001436
1564 16009770
1523 16018104
1478 16026438
1434 16034772
1393 16043106
1339 16051440
1288 16059774
1247 16068108
1201 16076442
1167 16084776
1126 16093110
1086 16101444
1050 16109778
1008 16118112
966 16126446
931 16134780
898 16143114
863 16151448
828 16159782
794 16168116
755 16176450
715 16184784
669 16193118
640 16201452
601 16209786
574 16218120
543 16226454
505 16234788
479 16243122
451 16251456
421 16259790
398 16268124
376 16276458
351 16284792
334 16293126
319 16301460
303 16309794
289 16318128
276 16326462
263 16334796
253 16343130
245 16351464
237 16359798
228 16368132
221 16376466
214 16384800
209 16393134
202 16401468
196 16409802
189 16418136
185 16426470
177 16434804
171 16443138
164 16451472
158 16459806
150 16468140
143 16476474
138 16484808
132 16493142
128 16501476
123 16509810
120 16518144
113 16526478
108 16534812
104 16543146
103 16551480
100 16559814
96 16568148
95 16576482
92 16584816
89 16593150
87 16601484
85 16609818
82 16618152
80 16626486
79 16634820
76 16643154
74 16651488
74 16659822
71 16668156
70 16676490
69 16684824
66 16693158
64 16701492
62 16709826
59 16718160
58 16726494
59 16734828
57 16743162
56 16751496
55 16759830
53 16768164
53 16776498
54 16784832
54 16793166
53 16801500
53 16809834
54 16818168
51 16826502
51 16834836
51 16843170
50 16851504
48 16859838
48 16868172
47 16876506
43 16884840
43 16893174
40 16901508
38 16909842
38 16918176
36 16926510
33 16934844
30 16943178
31 16951512
30 16959846
28 16968180
28 16976514
27 16984848
27 16993182
29 17001516
27 17009850
27 17018184
30 17026518
29 17034852
30 17043186
32 17051520
30 17059854
28 17068188
30 17076522
27 17084856
26 17093190
28 17101524
28 17109858
24 17118192
26 17126526
24 17134860
25 17143194
25 17151528
22 17159862
22 17168196
22 17176530
21 17184864
22 17193198
22 17201532
21 17209866
23 17218200
22 17226534
21 17234868
20 17243202
21 17251536
21 17259870
21 17268204
22 17276538
25 17284872
23 17293206
22 17301540
22 17309874
20 17318208
20 17326542
20 17334876
19 17343210
19 17351544
18 17359878
17 17368212
19 17376546
19 17384880
19 17393214
19 17401548
16 17409882
19 17418216
19 17426550
17 17434884
17 17443218
19 17451552
18 17459886
17 17468220
17 17476554
17 17484888
17 17493222
18 17501556
17 17509890
15 17518224
15 17526558
12 17534892
12 17543226
12 17551560
12 17559894
12 17568228
12 17576562
10 17584896
10 17593230
10 17601564
12 17609898
12 17618232
12 17626566
10 17634900
12 17643234
14 17651568
14 17659902
12 17668236
14 17676570
15 17684904
14 17693238
13 17701572
13 17709906
12 17718240
11 17726574
10 17734908
11 17743242
9 17751576
10 17759910
9 17768244
10 17776578
10 17784912
8 17793246
8 17801580
8 17809914
10 17818248
9 17826582
9 17834916
10 17843250
12 17851584
10 17859918
9 17868252
12 17876586
10 17884920
10 17893254
11 17901588
10 17909922
10 17918256
11 17926590
10 17934924
7 17943258
11 17951592
10 17959926
9 17968260
10 17976594
9 17984928
9 17993262
8 18001596
7 18009930
8 18018264
7 18026598
9 18034932
7 18043266
8 18051600
8 18059934
7 18068268
7 18076602
7 18084936
7 18093270
8 18101604
7 18109938
10 18118272
8 18126606
9 18134940
6 18143274
8 18151608
6 18159942
8 18168276
9 18176610
10 18184944
6 18193278
6 18201612
6 18209946
7 18218280
5 18226614
4 18234948
6 18243282
7 18251616
5 18259950
8 18268284
8 18276618
6 18284952
6 18293286
9 18301620
10 18309954
8 18318288
7 18326622
8 18334956
7 18343290
6 18351624
7 18359958
6 18368292
8 18376626
7 18384960
7 18393294
6 18401628
7 18409962
5 18418296
5 18426630
5 18434964
6 18443298
6 18451632
6 18459966
6 18468300
8 18476634
6 18484968
4 18493302
5 18501636
6 18509970
4 18518304
7 18526638
6 18534972
6 18543306
7 18551640
5 18559974
5 18568308
7 18576642
4 18584976
6 18593310
5 18601644
5 18609978
5 18618312
6 18626646
7 18634980
5 18643314
4 18651648
4 18659982
4 18668316
4 18676650
4 18684984
5 18693318
4 18701652
3 18709986
4 18718320
6 18726654
4 18734988
4 18743322
5 18751656
4 18759990
2 18768324
5 18776658
1 18784992
5 18793326
6 18801660
1 18809994
6 18818328
2 18826662
4 18834996
6 18843330
4 18851664
4 18859998
4 18868332
5 18876666
4 18885000
4 18893334
6 18901668
4 18910002
6 18918336
7 18926670
4 18935004
6 18943338
7 18951672
4 18960006
5 18968340
3 18976674
4 18985008
4 18993342
4 19001676
4 19010010
3 19018344
4 19026678
4 19035012
6 19043346
3 19051680
5 19060014
4 19068348
3 19076682
3 19085016
3 19093350
5 19101684
1 19110018
4 19118352
5 19126686
3 19135020
5 19143354
4 19151688
4 19160022
5 19168356
4 19176690
3 19185024
2 19193358
4 19201692
3 19210026
3 19218360
4 19226694
2 19235028
2 19243362
3 19251696
2 19260030
4 19268364
4 19276698
2 19285032
4 19293366
5 19301700
2 19310034
3 19318368
5 19326702
3 19335036
1 19343370
4 19351704
1 19360038
2 19368372
2 19376706
2 19385040
2 19393374
2 19401708
2 19410042
3 19418376
2 19426710
4 19435044
2 19443378
3 19451712
2 19460046
4 19468380
3 19476714
3 19485048
4 19493382
2 19501716
1 19510050
2 19518384
4 19526718
4 19535052
2 19543386
3 19551720
2 19560054
2 19568388
1 19576722
3 19585056
2 19593390
2 19601724
3 19610058
3 19618392
3 19626726
2 19635060
1 19643394
3 19651728
4 19660062
2 19668396
3 19676730
1 19685064
2 19693398
1 19701732
1 19710066
2 19718400
2 19726734
2 19735068
4 19743402
2 19751736
2 19760070
3 19768404
2 19776738
0 19785072
2 19793406
2 19801740
2 19810074
2 19818408
1 19826742
1 19835076
2 19843410
3 19851744
1 19860078
1 19868412
2 19876746
2 19885080
2 19893414
3 19901748
3 19910082
4 19918416
2 19926750
3 19935084
1 19943418
5 19951752
3 19960086
2 19968420
1 19976754
3 19985088
2 19993422
2 20001756
2 20010090
1 20018424
2 20026758
2 20035092
2 20043426
2 20051760
2 20060094
2 20068428
3 20076762
2 20085096
4 20093430
2 20101764
4 20110098
4 20118432
2 20126766
1 20135100
2 20143434
2 20151768
4 20160102
2 20168436
2 20176770
4 20185104
2 20193438
3 20201772
2 20210106
4 20218440
2 20226774
-1 20235108
2 20243442
4 20251776
4 20260110
1 20268444
2 20276778
2 20285112
2 20293446
6 20301780
4 20310114
1 20318448
4 20326782
1 20335116
2 20343450
3 20351784
3 20360118
2 20368452
2 20376786
3 20385120
1 20393454
2 20401788
3 20410122
2 20418456
2 20426790
2 20435124
1 20443458
1 20451792
1 20460126
3 20468460
1 20476794
3 20485128
4 20493462
3 20501796
2 20510130
1 20518464
2 20526798
2 20535132
1 20543466
2 20551800
3 20560134
2 20568468
1 20576802
1 20585136
3 20593470
1 20601804
2 20610138
3 20618472
2 20626806
2 20635140
2 20643474
2 20651808
4 20660142
2 20668476
1 20676810
2 20685144
2 20693478
3 20701812
2 20710146
2 20718480
1 20726814
3 20735148
3 20743482
2 20751816
1 20760150
3 20768484
1 20776818
3 20785152
1 20793486
3 20801820
1 20810154
2 20818488
2 20826822
1 20835156
1 20843490
4 20851824
2 20860158
